packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0174,educ_0081,Master Design Package,A concise package in Design.,Programming|Physics|Art,Art,Advanced,en|ta,300.0,USD,2,90,https://example.com/thumbs/pkg_0174.jpg,Workshop,0,2025-01-05T05:33:34.719956,Tue|Wed|Mon|Thu|Fri|Sat,4.22,15,0,9,3.93,Programming|Art|Chemistry,Australia,"[1.0484, -0.0811, 1.7446, 0.8598, 0.5683, 1.0864, 0.3334, -2.4928, -0.4991, 1.1972, -0.8076, -0.2235, -1.0448, 1.7839, 1.6815, -0.8839]"
pkg_0175,educ_0070,Advanced Art Package,A hands-on package in Art.,Economics|Biology|History,History,Advanced,en,10.42,USD,5,30,https://example.com/thumbs/pkg_0175.jpg,Group,0,2024-09-10T05:33:34.719956,Tue|Thu|Sat,5.0,16,0,54,4.34,English,USA,"[0.8117, 0.3319, 2.9354, -1.0279, -1.7106, -0.3931, -1.568, -1.4925, -1.0013, -0.9222, -0.9546, 0.5182, -0.5062, -0.1795, 0.8942, -0.7663]"
pkg_0176,educ_0053,Intro English Package,A comprehensive package in English.,Design,Physics,Intermediate,de|en,300.0,USD,3,90,https://example.com/thumbs/pkg_0176.jpg,Workshop,0,2024-07-26T05:33:34.719956,Sun|Wed|Mon|Sat,4.08,12,0,34,3.35,History|Art,USA,"[2.0642, 0.1581, 0.8197, -0.1955, 0.2972, 1.6673, -2.124, 0.4136, 2.1356, 0.282, 1.6506, -0.6292, -0.032, 0.0335, -2.2176, -1.1682]"
pkg_0177,educ_0042,Intro Programming Package,A comprehensive package in Programming.,Mathematics,Programming,Advanced,de|en,174.46,USD,6,45,https://example.com/thumbs/pkg_0177.jpg,Course,0,2024-11-15T05:33:34.719956,Mon|Sat|Thu|Wed|Tue,4.64,17,0,58,3.45,English,USA,"[1.2019, 0.0088, 0.0579, -0.2656, 0.6845, -0.4212, 0.9764, -1.1321, -1.0989, 0.6874, -0.0885, -0.4539, 0.8901, -0.6073, -0.2002, 1.3992]"
pkg_0178,educ_0145,Master Economics Package,A comprehensive package in Economics.,Chemistry|Art|Physics,Physics,Beginner,en|si,139.91,USD,2,120,https://example.com/thumbs/pkg_0178.jpg,Group,0,2025-01-26T05:33:34.719956,Sun,4.9,11,0,7,4.29,Programming|Physics|Design,USA,"[-2.3505, 1.6729, -0.864, -0.1265, -0.9103, 0.6952, -0.3756, -1.3048, 0.4417, -1.4337, -0.8374, -2.1069, -1.424, 0.1785, -1.9645, -1.4811]"
pkg_0179,educ_0193,Master Art Package,A project-based package in Art.,Mathematics|Economics|Design,Design,Advanced,en|si,5.44,USD,9,30,https://example.com/thumbs/pkg_0179.jpg,Group,0,2025-03-28T05:33:34.719956,Sun|Wed|Tue|Fri|Mon|Sat|Thu,5.0,13,0,4,4.04,Art|Mathematics,Sri Lanka,"[0.7493, -0.5975, -1.4955, -0.0123, -0.1728, -0.4358, 0.4423, -0.7507, -1.152, 0.1091, 0.386, -1.1766, 0.9281, -1.7705, -0.5781, -0.258]"
pkg_0180,educ_0057,Intro Chemistry Package,A concise package in Chemistry.,Programming|History|Design,Design,Beginner,en|fr,37.84,USD,5,90,https://example.com/thumbs/pkg_0180.jpg,One-on-one,0,2024-06-04T05:33:34.719956,Fri|Mon|Sat|Tue,4.02,14,0,1,3.45,Biology|Art,Sri Lanka,"[2.4412, 0.4371, 0.0921, 0.4762, 2.5299, -0.9936, -1.1204, -0.7549, 0.0321, -1.7258, 0.0223, 1.6935, 0.1514, -0.2927, -0.6182, 0.8985]"
pkg_0181,educ_0090,Master History Package,A hands-on package in History.,Chemistry|Design|Biology,Chemistry,Advanced,en,163.65,USD,11,120,https://example.com/thumbs/pkg_0181.jpg,Course,0,2024-11-16T05:33:34.719956,Thu|Tue|Sat|Wed|Fri,4.77,16,0,28,4.01,Design|Physics|English,UK,"[-0.0115, 1.0307, 1.0948, -0.806, -0.5266, -1.3223, 0.4091, 0.6666, -1.3499, -0.4552, -1.3473, -0.8988, 0.551, -0.7335, -0.3008, -1.6273]"
pkg_0182,educ_0008,Crash History Package,A project-based package in History.,Chemistry,Physics,Beginner,de|en,73.13,USD,2,45,https://example.com/thumbs/pkg_0182.jpg,Group,0,2024-12-25T05:33:34.719956,Sat|Sun|Tue|Wed|Fri|Thu|Mon,4.17,6,0,21,4.21,History|English,India,"[-1.4763, 1.8056, -0.6333, -0.0968, 1.0108, 3.5291, -1.2445, 0.4498, -0.7076, -0.5388, -0.7202, -1.1257, -0.0413, -1.4745, 0.9468, 0.055]"
pkg_0183,educ_0131,Master English Package,A comprehensive package in English.,Chemistry,Programming,Beginner,de|en,26.94,USD,12,90,https://example.com/thumbs/pkg_0183.jpg,Course,0,2024-11-07T05:33:34.719956,Sun|Tue|Thu|Fri|Wed,4.54,7,0,4,4.4,Physics|History,Sri Lanka,"[-0.8596, -0.8906, -2.1098, 1.3393, -0.6865, 1.1634, 1.0688, -1.286, -1.0884, 2.5605, 1.7509, -0.0315, 0.2574, -0.6308, 0.4324, -0.7172]"
pkg_0184,educ_0008,Master Mathematics Package,A hands-on package in Mathematics.,English,Art,Intermediate,en|fr,86.25,USD,3,30,https://example.com/thumbs/pkg_0184.jpg,One-on-one,0,2024-06-30T05:33:34.719956,Thu|Sat,3.58,12,0,15,3.96,English,UK,"[-0.7824, 0.8532, 0.2475, -0.0097, 0.879, 0.4806, 1.4466, -0.4599, -0.4296, -1.3011, -0.429, 0.9648, 1.3, 0.9603, -1.7942, 1.0831]"
pkg_0185,educ_0168,Master English Package,A comprehensive package in English.,English,Chemistry,Intermediate,de|en,129.08,USD,4,30,https://example.com/thumbs/pkg_0185.jpg,One-on-one,0,2024-09-25T05:33:34.719956,Mon|Sun,3.82,10,1,9,3.98,Art|Economics,USA,"[-1.465, -0.6685, -0.9981, -1.7543, 0.0945, 1.8061, 2.6669, 0.0972, 1.1167, 0.2321, 0.4989, -0.3421, 0.1951, 0.5375, -0.5785, -0.0775]"
pkg_0186,educ_0070,Master History Package,A project-based package in History.,Chemistry,Biology,Beginner,de|en,300.0,USD,11,90,https://example.com/thumbs/pkg_0186.jpg,One-on-one,1,2024-10-17T05:33:34.719956,Thu|Sun|Tue|Mon|Wed|Sat|Fri,3.91,14,0,3,4.08,English|Art|Biology,Australia,"[1.912, 1.1641, 1.3492, 0.0244, 0.321, 1.0022, 1.5603, -1.9516, -1.3154, 1.3094, -0.2769, -0.6717, -1.2542, -0.555, -1.4024, 2.0911]"
pkg_0187,educ_0069,Master English Package,A concise package in English.,Art,Mathematics,Advanced,en,5.22,USD,10,90,https://example.com/thumbs/pkg_0187.jpg,Workshop,0,2025-05-02T05:33:34.719956,Wed|Mon|Fri,4.8,14,0,28,3.81,Economics|Chemistry|Programming|Art,USA,"[-0.6308, -0.2979, 0.769, -0.5274, -0.0051, 0.3988, 0.7852, -1.7777, 0.7147, -0.2337, 0.7075, 0.7769, 1.6079, 1.3535, 1.3466, 1.4437]"
pkg_0188,educ_0186,Intro Programming Package,A hands-on package in Programming.,Chemistry|Design,Programming,Intermediate,en|ta,121.02,USD,5,45,https://example.com/thumbs/pkg_0188.jpg,Workshop,0,2024-10-30T05:33:34.719956,Thu|Mon|Fri,4.46,9,0,15,4.26,Programming|History,Canada,"[1.2905, 0.0552, 2.0487, -1.6255, -0.5568, 0.0326, 1.1374, 0.3995, 0.3105, -1.1273, -1.1569, 0.3225, -1.3641, -0.5319, 0.5009, -0.9823]"
pkg_0189,educ_0120,Crash Economics Package,A concise package in Economics.,Programming,Economics,Advanced,en|si,141.03,USD,10,60,https://example.com/thumbs/pkg_0189.jpg,Group,0,2024-08-06T05:33:34.719956,Sun|Tue,3.78,17,0,9,4.22,Physics|Design|History|English,Germany,"[-2.2858, -0.7826, 0.7664, -0.4139, 0.4608, -1.5223, 0.798, -0.5551, 0.0122, -0.0929, -1.2715, -1.1531, 0.9678, 0.399, 1.05, 0.3247]"
pkg_0190,educ_0011,Master History Package,A comprehensive package in History.,Economics|Chemistry,Biology,Advanced,en|ta,46.1,USD,8,30,https://example.com/thumbs/pkg_0190.jpg,Course,0,2024-11-16T05:33:34.719956,Thu|Fri|Sun|Tue|Wed,2.53,14,0,31,4.65,Physics|Biology|Art|History,Australia,"[-0.7113, 0.1171, 0.2362, -0.9392, -0.3844, -0.2058, 1.6056, -2.0807, 1.2058, -0.9368, -1.3721, 1.1799, 0.7319, 1.2545, 0.8007, 2.0598]"
pkg_0191,educ_0178,Intro Mathematics Package,A comprehensive package in Mathematics.,Chemistry|Physics,English,Beginner,de|en,5.0,USD,5,45,https://example.com/thumbs/pkg_0191.jpg,One-on-one,0,2025-02-18T05:33:34.719956,Mon,3.64,13,1,5,4.84,Biology,India,"[-0.309, -2.1046, 0.1381, -1.8861, 0.0531, 0.8653, -0.4769, 1.6771, -1.4605, 1.1913, 0.6751, -1.716, 2.7108, -0.0637, -0.8775, -1.4071]"
pkg_0192,educ_0199,Master Physics Package,A hands-on package in Physics.,Physics|Design,Programming,Advanced,de|en,13.14,USD,1,120,https://example.com/thumbs/pkg_0192.jpg,Course,0,2024-11-16T05:33:34.719956,Wed|Thu,3.45,17,0,8,4.54,History|Mathematics|Art|Economics,UK,"[-2.3675, 0.3538, -0.9793, 0.1634, 1.3141, -0.9487, 1.0613, -0.4334, 1.7532, -0.3652, -0.8405, 0.6872, -0.4358, -0.8414, -0.4778, -0.0446]"
pkg_0193,educ_0082,Advanced Mathematics Package,A hands-on package in Mathematics.,Art|Design|Physics,Design,Advanced,en|fr,75.93,USD,10,60,https://example.com/thumbs/pkg_0193.jpg,Workshop,0,2024-11-13T05:33:34.719956,Thu,4.55,12,0,19,4.15,Art,USA,"[-0.0743, -0.1846, 0.5923, 0.0993, -0.3904, 0.5161, -0.6525, -0.6112, -0.528, 1.3531, -3.221, 0.3956, 0.0343, -1.6809, 0.3097, 0.4758]"
pkg_0194,educ_0140,Master Physics Package,A concise package in Physics.,Physics|Art|Design,Programming,Beginner,en|fr,82.45,USD,8,30,https://example.com/thumbs/pkg_0194.jpg,Course,0,2024-05-31T05:33:34.719956,Thu|Tue|Fri|Sun|Mon|Wed|Sat,2.82,9,0,15,4.25,Economics,UK,"[1.1677, -0.775, -0.8545, -0.4031, 0.2722, -0.0573, 0.5481, -1.3395, -0.7424, -0.116, 1.8979, -0.1138, 1.0852, 0.0386, -0.4837, -0.2467]"
pkg_0195,educ_0018,Intro Art Package,A hands-on package in Art.,History|Design|Mathematics,English,Advanced,en,300.0,USD,12,120,https://example.com/thumbs/pkg_0195.jpg,Workshop,0,2024-10-07T05:33:34.719956,Sun|Tue|Mon,4.91,15,0,30,3.15,Design|Physics|Chemistry,Australia,"[-0.4146, -0.7243, 0.3144, -0.359, 0.7298, -0.931, 0.043, 0.6869, -2.0653, 2.1216, -0.2832, -2.025, 0.1581, 0.0334, -0.0819, 0.9912]"
pkg_0196,educ_0020,Intro Art Package,A project-based package in Art.,Mathematics,Design,Advanced,en|si,160.7,USD,7,30,https://example.com/thumbs/pkg_0196.jpg,Course,0,2024-12-03T05:33:34.719956,Sat|Fri|Thu|Tue|Wed|Sun|Mon,4.06,21,1,22,4.53,Chemistry|Mathematics,UK,"[0.1397, 0.065, 0.8133, -0.8439, -1.7437, 0.1568, 0.2812, 1.4896, -1.2704, 1.1547, 2.3674, -0.3778, -1.2909, -0.407, 0.014, 0.5638]"
pkg_0197,educ_0128,Advanced Design Package,A comprehensive package in Design.,Economics|Programming|Physics,Design,Intermediate,en,198.59,USD,5,90,https://example.com/thumbs/pkg_0197.jpg,Workshop,0,2025-04-12T05:33:34.719956,Sat|Wed|Thu,3.14,11,0,18,3.56,Chemistry|Physics,Sri Lanka,"[-0.2041, 3.1177, -0.012, -1.1208, -0.0574, -0.0508, 0.1606, 0.6623, -1.0391, 1.6875, 0.2451, 0.7268, -0.6281, 1.2864, -0.2571, 0.2776]"
pkg_0198,educ_0042,Master History Package,A concise package in History.,Biology|Art|Programming,Economics,Intermediate,de|en,47.4,USD,2,45,https://example.com/thumbs/pkg_0198.jpg,Workshop,0,2025-05-06T05:33:34.719956,Tue|Sun,3.6,16,0,1,3.63,Mathematics|Programming|History|English,Australia,"[-0.8538, -0.6432, 0.699, -0.629, -0.1177, 0.015, -1.9173, -1.4711, 0.3363, -0.737, 1.0567, 0.9668, 0.7192, 1.8198, -0.0831, 0.6489]"
pkg_0199,educ_0004,Master Economics Package,A hands-on package in Economics.,Economics|Mathematics|English,Chemistry,Intermediate,en|si,137.18,USD,8,45,https://example.com/thumbs/pkg_0199.jpg,Group,0,2024-09-24T05:33:34.719956,Tue|Mon|Sun|Thu,4.65,6,0,27,4.08,Chemistry,Canada,"[0.3866, 1.3593, -0.1471, -0.6566, 0.874, 0.0784, 0.183, -0.8343, -1.7177, 0.2361, 0.905, -0.2258, 1.4364, -0.7039, -1.0547, -0.0672]"
pkg_0200,educ_0033,Intro Physics Package,A project-based package in Physics.,Physics|Chemistry|Biology,Design,Advanced,en|ta,300.0,USD,4,60,https://example.com/thumbs/pkg_0200.jpg,Workshop,0,2024-10-17T05:33:34.719956,Sun,5.0,11,0,2,3.93,Mathematics|Biology|Programming|Economics,UK,"[1.9669, -0.0391, 1.2497, -1.0565, 1.0752, 1.0473, 0.8634, -0.0156, -2.9542, -0.6417, -0.6259, -0.9783, 0.1222, -0.419, -0.8246, -1.0588]"
pkg_0201,educ_0156,Intro Chemistry Package,A project-based package in Chemistry.,Economics|Design|Chemistry,Biology,Advanced,en|fr,220.98,USD,5,90,https://example.com/thumbs/pkg_0201.jpg,One-on-one,0,2025-05-11T05:33:34.719956,Mon|Fri|Sun|Tue,3.51,8,0,3,3.72,Programming,USA,"[0.4562, -3.0447, 1.0216, 1.4364, -1.0502, -0.9723, -0.4503, -0.756, 0.2239, -1.9465, -1.1179, 1.5392, -0.9282, 1.2434, 0.3553, -1.8093]"
pkg_0202,educ_0101,Advanced Art Package,A hands-on package in Art.,Economics|Programming,English,Intermediate,en|fr,5.0,USD,8,90,https://example.com/thumbs/pkg_0202.jpg,Group,0,2025-04-10T05:33:34.719956,Thu|Wed|Fri|Mon|Tue|Sat,4.11,19,0,2,3.71,History|Economics|Biology,USA,"[0.4746, 0.7076, 1.1783, 0.4081, -1.3756, -0.4736, 2.943, 0.7245, 2.3693, 1.3954, 0.2418, 0.3014, -0.0366, -1.7378, 0.018, 1.2107]"
pkg_0203,educ_0083,Intro History Package,A concise package in History.,English|Biology,Programming,Advanced,de|en,206.77,USD,5,60,https://example.com/thumbs/pkg_0203.jpg,Workshop,0,2025-02-19T05:33:34.719956,Fri|Tue|Wed|Sat|Sun|Thu|Mon,3.95,14,0,10,3.8,History|Economics|Chemistry|Mathematics,Canada,"[-0.8222, -1.2876, -0.9004, 1.4195, -0.9155, 0.1265, -0.5029, 1.1789, 1.3112, 0.8641, 0.3061, -0.2311, -1.1919, 1.9435, -0.7597, 0.6636]"
pkg_0204,educ_0186,Advanced Biology Package,A concise package in Biology.,Programming|Chemistry|Art,Programming,Beginner,de|en,61.81,USD,8,60,https://example.com/thumbs/pkg_0204.jpg,Workshop,0,2025-03-13T05:33:34.719956,Fri|Mon|Wed,4.56,15,1,30,4.57,Economics|Design|Mathematics|Art,India,"[-1.2859, -0.5055, 0.2089, 0.0582, -0.3934, -1.9092, 0.4705, 1.9723, 0.4643, 0.6091, 0.5724, 0.397, 0.9317, 0.3954, -0.3127, -0.796]"
pkg_0205,educ_0066,Crash Art Package,A hands-on package in Art.,History|Design|Biology,English,Beginner,de|en,300.0,USD,11,90,https://example.com/thumbs/pkg_0205.jpg,One-on-one,0,2024-11-09T05:33:34.719956,Mon|Tue|Sat,4.52,14,1,42,4.33,Mathematics,Australia,"[-1.3078, -0.3451, 0.0441, -1.8358, 1.3887, 0.1424, 0.3814, 1.3655, -0.6301, 0.574, -0.1099, -0.1841, -0.7722, 1.6656, -0.3755, 0.6995]"
pkg_0206,educ_0018,Advanced Physics Package,A hands-on package in Physics.,Physics,Design,Beginner,en,5.0,USD,11,120,https://example.com/thumbs/pkg_0206.jpg,One-on-one,1,2024-12-05T05:33:34.719956,Sat|Wed|Sun|Thu|Mon,4.6,11,0,50,3.24,Economics|Programming|Biology,India,"[-0.2269, 0.4, 2.2888, -1.7632, 0.782, -0.9116, -0.0199, -0.2479, -0.4283, -0.0105, -1.1342, 1.0292, -1.7941, 0.5398, -0.3265, -1.1709]"
pkg_0207,educ_0006,Advanced Biology Package,A concise package in Biology.,Biology|Economics,History,Beginner,en|si,39.65,USD,2,120,https://example.com/thumbs/pkg_0207.jpg,Course,0,2025-03-24T05:33:34.719956,Tue,3.36,12,0,26,4.18,Biology|Art,Germany,"[-0.451, 0.2939, -0.7725, -0.058, -1.5138, 0.6309, 1.7649, 2.7922, 0.0912, 0.7882, -1.7806, 1.5027, 0.7762, -0.4839, 1.2372, -0.2545]"
pkg_0208,educ_0043,Intro Biology Package,A hands-on package in Biology.,Mathematics,Biology,Advanced,en|ta,259.65,USD,7,120,https://example.com/thumbs/pkg_0208.jpg,Workshop,0,2025-01-28T05:33:34.719956,Sun,4.56,10,1,8,3.64,Art|Chemistry|Design|History,Germany,"[-0.9097, 0.7595, -0.6168, -1.348, -0.6057, -0.032, -1.181, -1.1517, 2.1113, -0.8606, -0.323, -0.3672, -0.4214, 0.6213, 0.9481, -0.306]"
pkg_0209,educ_0193,Crash Mathematics Package,A hands-on package in Mathematics.,Art,Design,Advanced,en|ta,163.22,USD,6,30,https://example.com/thumbs/pkg_0209.jpg,Workshop,0,2024-11-09T05:33:34.719956,Thu|Fri|Tue|Wed|Mon|Sun|Sat,4.97,12,0,74,3.54,Biology|History|Programming|Chemistry,UK,"[-2.2456, 0.1954, 1.9186, -0.3533, -0.2255, 0.2955, -0.5588, -0.3121, -0.3378, -0.6274, 1.2289, 0.4611, 0.2506, 0.8086, -0.2644, -0.7742]"
pkg_0210,educ_0071,Intro English Package,A concise package in English.,History|Art,Mathematics,Advanced,en|fr,104.38,USD,4,30,https://example.com/thumbs/pkg_0210.jpg,Workshop,0,2025-05-15T05:33:34.719956,Fri|Wed|Sat|Thu,4.13,8,1,14,3.91,Art|Design|Physics|Biology,USA,"[-2.7738, -0.1796, 1.7257, 0.1218, 0.7534, 0.0998, -0.6673, -2.2419, 0.2055, -0.7756, -0.8003, -0.499, 1.7449, 2.4048, 0.2172, -0.4648]"
pkg_0211,educ_0090,Intro English Package,A hands-on package in English.,Art|Chemistry,Chemistry,Beginner,en|fr,146.63,USD,11,120,https://example.com/thumbs/pkg_0211.jpg,Group,0,2024-11-12T05:33:34.719956,Mon|Tue|Sun,4.12,14,0,12,3.42,Physics|Economics,Sri Lanka,"[0.9854, -1.5858, 0.1765, 0.4512, -0.0731, -0.7908, 1.0159, -0.4034, -1.4852, -2.0495, 1.2608, 0.6167, 0.088, -0.4403, -0.529, -1.0757]"
pkg_0212,educ_0065,Master Economics Package,A hands-on package in Economics.,Chemistry|English,Chemistry,Intermediate,en|ta,64.15,USD,3,45,https://example.com/thumbs/pkg_0212.jpg,Workshop,0,2024-09-02T05:33:34.719956,Tue,2.97,7,0,1,3.91,History,Canada,"[0.6099, -0.0399, 0.7949, 1.3491, 1.0582, 0.4705, 0.0119, -0.9808, 0.7399, 1.6797, 0.3421, 1.9173, -1.5256, -1.1542, 0.8552, 0.2643]"
pkg_0213,educ_0190,Intro English Package,A project-based package in English.,Chemistry|Biology,Mathematics,Beginner,en|fr,102.83,USD,12,30,https://example.com/thumbs/pkg_0213.jpg,One-on-one,0,2025-01-09T05:33:34.719956,Sun|Tue|Fri|Mon|Sat|Wed|Thu,3.98,7,0,1,4.7,Biology|Mathematics,USA,"[-1.5327, -1.1286, 0.9724, 0.8728, 0.363, -1.7211, -0.3584, -1.225, 1.1765, -0.5837, -1.0857, 0.0298, -0.6402, 1.4837, -0.7348, -1.3992]"
pkg_0214,educ_0044,Advanced Economics Package,A comprehensive package in Economics.,Economics|Mathematics|Design,Chemistry,Beginner,en,103.3,USD,8,45,https://example.com/thumbs/pkg_0214.jpg,Group,0,2024-07-19T05:33:34.719956,Wed|Fri|Sun|Thu|Mon|Tue|Sat,3.47,11,0,35,3.73,Chemistry|Mathematics,Sri Lanka,"[1.1892, 0.6672, -0.0282, 1.3643, 0.6625, -0.8229, -1.0392, 0.818, 0.3964, 0.1697, -0.8465, 0.6079, -0.7555, -0.102, 1.4469, -0.6608]"
pkg_0215,educ_0097,Intro Mathematics Package,A hands-on package in Mathematics.,Economics|Art,Design,Advanced,en|fr,73.27,USD,12,90,https://example.com/thumbs/pkg_0215.jpg,Workshop,0,2024-09-02T05:33:34.719956,Sun|Fri|Sat,4.77,17,0,11,3.25,English|Economics|Design|Physics,Germany,"[0.4854, -0.8491, 0.3057, -0.7313, -0.8977, -0.6375, -0.3754, -0.0488, 0.2355, -3.6884, -0.8077, -0.3916, 1.5051, -1.08, 0.1628, 1.495]"
pkg_0216,educ_0128,Intro Mathematics Package,A concise package in Mathematics.,History,Programming,Intermediate,en,133.68,USD,10,90,https://example.com/thumbs/pkg_0216.jpg,Workshop,0,2024-11-16T05:33:34.719956,Wed,3.81,8,0,6,3.65,Biology,UK,"[2.7219, 0.8445, 1.1017, 0.492, -1.6063, 0.395, 1.0729, -0.8534, 0.9653, 0.7043, 1.852, -0.4178, -1.0976, -0.3616, 1.4356, -1.8284]"
pkg_0217,educ_0199,Intro Art Package,A concise package in Art.,English|Design|Biology,Chemistry,Beginner,en|si,300.0,USD,8,60,https://example.com/thumbs/pkg_0217.jpg,Workshop,0,2024-05-27T05:33:34.719956,Wed|Tue|Thu|Sat,4.21,10,0,1,3.72,Biology,India,"[0.9453, -0.5526, -1.873, 2.0445, -0.9972, -1.059, 1.1037, -0.3845, -0.0634, 0.4828, 1.0836, -0.3335, 1.52, -2.1358, 0.7598, -0.8395]"
pkg_0218,educ_0164,Master English Package,A hands-on package in English.,Programming,Art,Intermediate,de|en,113.89,USD,2,120,https://example.com/thumbs/pkg_0218.jpg,Course,0,2024-09-06T05:33:34.719956,Thu|Mon|Sun|Sat|Tue,4.54,9,0,38,4.41,Economics|Chemistry|Mathematics,Sri Lanka,"[-1.0297, -0.484, -0.0041, -0.0413, 0.7497, -2.0149, 0.3343, -0.29, -0.8385, -0.7425, -0.2145, -3.6011, -0.7013, -0.8758, 0.5328, -0.8055]"
pkg_0219,educ_0038,Advanced Mathematics Package,A comprehensive package in Mathematics.,Biology|Economics|Programming,Mathematics,Intermediate,de|en,220.51,USD,6,120,https://example.com/thumbs/pkg_0219.jpg,Workshop,0,2024-12-10T05:33:34.719956,Wed|Mon|Fri,5.0,15,0,81,3.94,Art|Design|Mathematics|Programming,Australia,"[-0.4999, 0.543, -0.2339, -0.1961, 0.4097, -0.597, 1.493, -0.1601, 0.6184, 1.4556, 1.0317, -1.4089, 0.4449, 0.8507, 0.8919, -1.1133]"
pkg_0220,educ_0141,Master Chemistry Package,A project-based package in Chemistry.,Art|English,Chemistry,Beginner,en|si,235.86,USD,2,120,https://example.com/thumbs/pkg_0220.jpg,Workshop,0,2025-02-03T05:33:34.719956,Mon,4.08,7,0,35,4.37,Biology|Design,Germany,"[-0.7268, -0.8776, 0.3327, -1.3331, -0.2473, 0.3332, 1.2991, 0.6675, -0.7141, 1.1784, -0.2995, -1.2357, -0.172, 1.4382, 0.1652, 0.0125]"
pkg_0221,educ_0050,Crash Chemistry Package,A project-based package in Chemistry.,History|English|Biology,Mathematics,Beginner,en|si,76.4,USD,1,60,https://example.com/thumbs/pkg_0221.jpg,Workshop,0,2025-02-03T05:33:34.719956,Tue|Sat|Thu|Mon,3.27,11,1,66,4.76,Programming|History|Art|Chemistry,Germany,"[1.5427, 0.2435, -0.4042, 0.0018, 0.1177, -1.6718, 2.7103, 0.5199, 0.21, 0.6152, 0.7094, -0.1406, -0.6312, 0.5995, 0.3857, -0.8099]"
pkg_0222,educ_0143,Advanced Programming Package,A concise package in Programming.,History|Economics|English,History,Beginner,en|si,123.11,USD,1,90,https://example.com/thumbs/pkg_0222.jpg,Workshop,0,2024-09-08T05:33:34.719956,Thu|Sat|Sun,4.61,12,1,42,4.51,English|Physics|Chemistry,Germany,"[0.81, -0.7249, 0.0541, 0.1255, -0.9561, 2.3176, -1.4073, -1.2981, 1.3142, 0.7133, -1.026, 0.6073, 1.4679, -0.0303, 2.5988, -1.7241]"
pkg_0223,educ_0058,Intro Biology Package,A project-based package in Biology.,Physics,Economics,Advanced,en|ta,221.19,USD,7,90,https://example.com/thumbs/pkg_0223.jpg,Workshop,0,2024-12-24T05:33:34.719956,Tue,3.61,17,0,129,4.97,Physics|Programming|Mathematics|Biology,UK,"[-0.2904, 0.4441, 0.8158, 0.6025, 1.0401, -1.0189, -0.2278, -0.94, -0.3861, 1.0152, 0.108, 2.6069, 0.1934, 0.0597, 0.1062, -0.6378]"
pkg_0224,educ_0111,Intro Design Package,A project-based package in Design.,Programming,Programming,Beginner,en|ta,298.2,USD,4,90,https://example.com/thumbs/pkg_0224.jpg,Workshop,0,2024-11-05T05:33:34.719956,Tue|Thu|Sat|Sun|Fri,3.71,13,0,4,4.08,Programming|Chemistry,Germany,"[0.0739, 1.1936, -1.3405, -0.3198, 0.1443, -1.8337, -0.8336, -0.6799, -0.796, 0.1919, -0.1606, -0.5553, 0.428, 1.7231, 1.6393, -1.9228]"
pkg_0225,educ_0084,Crash Physics Package,A comprehensive package in Physics.,Physics,Mathematics,Beginner,en|fr,68.23,USD,7,90,https://example.com/thumbs/pkg_0225.jpg,One-on-one,0,2024-06-03T05:33:34.719956,Tue|Mon|Sat|Thu|Fri|Wed,4.63,15,1,8,4.26,Programming|Physics|Mathematics,India,"[-0.4487, 0.2343, 0.599, 0.8533, -0.4942, 0.2838, 0.9625, 1.1656, -0.0588, -0.2209, 0.1911, -1.1497, -0.1936, 0.7446, 0.6419, -0.2703]"
pkg_0226,educ_0080,Advanced Physics Package,A comprehensive package in Physics.,Physics|Mathematics|Economics,Biology,Beginner,de|en,15.3,USD,8,30,https://example.com/thumbs/pkg_0226.jpg,Course,0,2024-07-15T05:33:34.719956,Fri|Mon|Sun|Wed|Sat|Thu|Tue,3.6,19,0,5,5.0,Chemistry|Economics|Physics,UK,"[-0.0629, -0.4479, 0.6581, -0.3953, 1.593, 1.4652, -0.8915, 0.0697, -0.6507, -0.3266, 2.0024, -0.3076, 0.3602, 0.5413, -1.0006, -0.8551]"
pkg_0227,educ_0156,Intro English Package,A comprehensive package in English.,Programming|Chemistry,Art,Intermediate,en|ta,60.27,USD,9,60,https://example.com/thumbs/pkg_0227.jpg,Course,0,2024-11-02T05:33:34.719956,Sun|Tue|Wed|Fri,4.25,11,0,26,3.22,Chemistry|History|Mathematics|Art,Sri Lanka,"[-1.4163, -0.6428, -0.4589, -1.0176, 0.8602, 0.8103, -1.1555, 0.7251, 1.5268, 1.9026, 2.8652, -0.902, 2.8242, -0.3542, -0.5925, 0.3271]"
pkg_0228,educ_0151,Master Chemistry Package,A comprehensive package in Chemistry.,Chemistry|History,Physics,Intermediate,en|ta,207.72,USD,12,60,https://example.com/thumbs/pkg_0228.jpg,Group,0,2024-10-16T05:33:34.719956,Mon|Sat|Fri|Wed,4.15,8,0,42,3.76,Art|Mathematics,USA,"[0.1416, 0.4753, 1.1707, -1.6552, 0.5845, -0.2681, 0.1666, 1.06, -1.1942, -1.0126, -1.9354, -0.5492, 1.3304, -0.1206, -1.3401, -0.4857]"
